Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Name,Height,Weight,Year_Born
15,6,2013-11-29,23-054,TOR,,MIA,L (-7),0,3:56,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,1,1,2,0.9,-2,Quincy Acy,6-7,240lb,1990
16,,2013-12-01,23-056,TOR,,DEN,L (-14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
17,,2013-12-03,23-058,TOR,@,GSW,L (-9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
18,7,2013-12-06,23-061,TOR,@,PHO,L (-9),0,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Quincy Acy,6-7,240lb,1990
19,,2013-12-08,23-063,TOR,@,LAL,W (+12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Quincy Acy,6-7,240lb,1990
20,,2013-12-09,23-064,SAC,,DAL,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
21,,2013-12-11,23-066,SAC,,UTA,L (-21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Quincy Acy,6-7,240lb,1990
22,,2013-12-13,23-068,SAC,@,PHO,L (-9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
23,8,2013-12-15,23-070,SAC,,HOU,W (+15),0,12:48,2,2,1.000,0,0,,0,0,,1,2,3,0,0,1,0,4,4,3.8,+1,Quincy Acy,6-7,240lb,1990
24,9,2013-12-17,23-072,SAC,@,CHA,L (-8),0,20:08,2,2,1.000,0,0,,1,1,1.000,2,1,3,0,1,2,0,3,5,7.3,-1,Quincy Acy,6-7,240lb,1990
25,10,2013-12-18,23-073,SAC,@,ATL,L (-17),0,20:17,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,0,0,2,2,1.8,-1,Quincy Acy,6-7,240lb,1990
26,11,2013-12-20,23-075,SAC,@,MIA,L (-19),0,14:45,2,3,.667,0,1,.000,1,2,.500,1,1,2,0,0,0,0,0,5,4.3,-2,Quincy Acy,6-7,240lb,1990
27,12,2013-12-21,23-076,SAC,@,ORL,W (+5),0,12:43,1,1,1.000,0,0,,0,0,,0,4,4,1,0,0,0,2,2,2.8,+8,Quincy Acy,6-7,240lb,1990
28,13,2013-12-23,23-078,SAC,,NOP,L (-13),0,12:36,2,3,.667,0,0,,2,2,1.000,0,3,3,0,0,0,0,2,6,4.8,+1,Quincy Acy,6-7,240lb,1990
29,14,2013-12-27,23-082,SAC,,MIA,W (+5),0,14:40,3,3,1.000,0,0,,2,2,1.000,1,3,4,0,0,1,1,4,8,6.8,+4,Quincy Acy,6-7,240lb,1990
30,15,2013-12-29,23-084,SAC,@,SAS,L (-8),0,6:02,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-0.5,-10,Quincy Acy,6-7,240lb,1990
31,16,2013-12-31,23-086,SAC,@,HOU,W (+4),0,9:28,2,3,.667,0,0,,1,1,1.000,0,3,3,0,0,0,1,1,5,3.2,-3,Quincy Acy,6-7,240lb,1990
32,17,2014-01-02,23-088,SAC,,PHI,L (-9),0,16:41,0,5,.000,0,0,,0,0,,2,1,3,0,0,0,0,3,0,-3.0,-14,Quincy Acy,6-7,240lb,1990
33,18,2014-01-04,23-090,SAC,,CHA,L (-10),0,14:36,0,0,,0,0,,0,0,,0,3,3,1,0,2,1,2,0,1.2,-4,Quincy Acy,6-7,240lb,1990
34,19,2014-01-07,23-093,SAC,,POR,W (+4),0,8:40,1,3,.333,0,0,,1,2,.500,0,1,1,0,1,0,2,2,3,-0.6,-13,Quincy Acy,6-7,240lb,1990
35,20,2014-01-10,23-096,SAC,,ORL,W (+20),0,13:49,2,2,1.000,0,0,,0,0,,0,6,6,0,0,1,0,0,4,5.9,+6,Quincy Acy,6-7,240lb,1990
36,21,2014-01-12,23-098,SAC,,CLE,W (+44),0,16:45,2,3,.667,0,0,,1,1,1.000,0,3,3,2,1,0,0,4,5,5.4,+17,Quincy Acy,6-7,240lb,1990
37,22,2014-01-14,23-100,SAC,@,IND,L (-24),0,23:22,3,4,.750,0,0,,0,0,,1,3,4,1,0,1,2,1,6,5.0,-9,Quincy Acy,6-7,240lb,1990
38,23,2014-01-15,23-101,SAC,@,MIN,W (+3),0,13:26,1,1,1.000,0,0,,0,2,.000,2,3,5,1,0,0,0,1,2,3.5,-2,Quincy Acy,6-7,240lb,1990
39,24,2014-01-17,23-103,SAC,@,MEM,L (-1),0,11:03,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,0,1,0,2.2,+5,Quincy Acy,6-7,240lb,1990
40,25,2014-01-19,23-105,SAC,@,OKC,L (-15),0,11:39,0,3,.000,0,0,,0,0,,2,2,4,0,1,1,1,6,0,-1.8,-10,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
41,26,2014-01-21,23-107,SAC,@,NOP,W (+17),0,23:23,1,4,.250,0,0,,1,4,.250,6,4,10,1,0,1,0,3,3,5.0,-10,Quincy Acy,6-7,240lb,1990
42,27,2014-01-22,23-108,SAC,@,HOU,L (-21),0,11:05,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,1,0,1.2,0,Quincy Acy,6-7,240lb,1990
43,28,2014-01-24,23-110,SAC,,IND,L (-5),0,11:32,0,1,.000,0,0,,2,2,1.000,1,3,4,1,0,0,1,5,2,0.6,+4,Quincy Acy,6-7,240lb,1990
44,29,2014-01-26,23-112,SAC,,DEN,L (-8),0,15:19,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,0,4,4,2.1,-4,Quincy Acy,6-7,240lb,1990
45,30,2014-01-27,23-113,SAC,@,UTA,L (-7),0,19:37,0,0,,0,0,,2,2,1.000,3,0,3,0,0,2,0,1,2,5.1,-12,Quincy Acy,6-7,240lb,1990
46,31,2014-01-29,23-115,SAC,,MEM,L (-10),0,18:51,2,5,.400,0,0,,0,0,,4,1,5,0,0,1,1,2,4,3.3,-9,Quincy Acy,6-7,240lb,1990
47,32,2014-01-31,23-117,SAC,@,DAL,L (-4),0,30:35,3,4,.750,0,0,,2,2,1.000,0,6,6,0,1,2,1,5,8,7.6,-22,Quincy Acy,6-7,240lb,1990
48,33,2014-02-01,23-118,SAC,@,SAS,L (-2),0,14:03,1,4,.250,0,0,,0,0,,1,9,10,0,0,1,0,1,2,3.3,-4,Quincy Acy,6-7,240lb,1990
49,34,2014-02-03,23-120,SAC,,CHI,W (+29),0,23:15,3,4,.750,1,1,1.000,2,2,1.000,3,3,6,1,2,0,0,5,9,11.1,+21,Quincy Acy,6-7,240lb,1990
50,35,2014-02-05,23-122,SAC,,TOR,W (+8),0,19:57,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,3,2,0.8,+7,Quincy Acy,6-7,240lb,1990
51,36,2014-02-07,23-124,SAC,@,BOS,L (-10),0,12:18,1,3,.333,0,0,,0,0,,2,0,2,1,0,0,0,2,2,1.6,-9,Quincy Acy,6-7,240lb,1990
52,37,2014-02-09,23-126,SAC,@,WAS,L (-9),0,15:15,1,2,.500,0,0,,0,0,,1,6,7,1,3,0,1,1,2,5.8,+1,Quincy Acy,6-7,240lb,1990
53,38,2014-02-11,23-128,SAC,@,CLE,L (-10),0,15:10,2,2,1.000,1,1,1.000,0,0,,1,4,5,1,0,0,1,2,5,5.2,-8,Quincy Acy,6-7,240lb,1990
54,39,2014-02-12,23-129,SAC,@,NYK,W (+5),0,5:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-2,Quincy Acy,6-7,240lb,1990
55,40,2014-02-19,23-136,SAC,,GSW,L (-9),0,26:16,2,2,1.000,0,0,,0,0,,3,9,12,0,0,0,2,2,4,5.4,+8,Quincy Acy,6-7,240lb,1990
56,41,2014-02-22,23-139,SAC,,BOS,W (+7),0,11:09,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2,Quincy Acy,6-7,240lb,1990
57,42,2014-02-23,23-140,SAC,@,DEN,W (+14),0,11:03,0,0,,0,0,,0,0,,0,4,4,0,1,1,3,2,0,-0.9,-3,Quincy Acy,6-7,240lb,1990
58,43,2014-02-25,23-142,SAC,,HOU,L (-26),0,5:56,0,3,.000,0,0,,0,0,,2,0,2,0,1,0,1,2,0,-1.5,-10,Quincy Acy,6-7,240lb,1990
59,44,2014-02-28,23-145,SAC,@,LAL,L (-4),0,13:37,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-0.4,+3,Quincy Acy,6-7,240lb,1990
60,45,2014-03-01,23-146,SAC,,MIN,L (-11),0,15:14,0,1,.000,0,1,.000,0,0,,1,4,5,1,0,3,1,1,0,2.6,-4,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
61,46,2014-03-03,23-148,SAC,,NOP,W (+7),0,13:04,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,+1,Quincy Acy,6-7,240lb,1990
62,47,2014-03-05,23-150,SAC,@,MIL,W (+14),0,13:13,2,5,.400,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,2,6,3.2,-3,Quincy Acy,6-7,240lb,1990
63,48,2014-03-07,23-152,SAC,@,TOR,L (-12),0,9:46,0,0,,0,0,,0,2,.000,0,1,1,0,1,1,1,2,0,-0.6,-9,Quincy Acy,6-7,240lb,1990
64,49,2014-03-09,23-154,SAC,@,BRK,L (-15),0,5:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,0,Quincy Acy,6-7,240lb,1990
65,50,2014-03-11,23-156,SAC,@,DET,L (-10),0,5:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-5,Quincy Acy,6-7,240lb,1990
66,51,2014-03-12,23-157,SAC,@,PHI,W (+17),0,8:11,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,2,2,0.9,-3,Quincy Acy,6-7,240lb,1990
67,52,2014-03-15,23-160,SAC,@,CHI,L (-7),0,10:06,1,2,.500,0,0,,1,2,.500,1,3,4,0,0,0,1,2,3,1.4,-1,Quincy Acy,6-7,240lb,1990
68,53,2014-03-16,23-161,SAC,@,MIN,L (-2),0,21:30,0,3,.000,0,1,.000,0,0,,1,4,5,1,0,0,0,3,0,-0.7,+16,Quincy Acy,6-7,240lb,1990
69,54,2014-03-18,23-163,SAC,,WAS,W (+6),0,11:42,0,2,.000,0,0,,2,2,1.000,2,2,4,0,0,0,0,3,2,1.4,-8,Quincy Acy,6-7,240lb,1990
70,,2014-03-21,23-166,SAC,,SAS,L (-20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Quincy Acy,6-7,240lb,1990
71,,2014-03-23,23-168,SAC,,MIL,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Quincy Acy,6-7,240lb,1990
72,,2014-03-26,23-171,SAC,,NYK,L (-8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
73,55,2014-03-28,23-173,SAC,@,OKC,L (-13),0,29:35,2,7,.286,0,1,.000,2,4,.500,5,8,13,2,2,0,1,1,6,9.0,+12,Quincy Acy,6-7,240lb,1990
74,56,2014-03-29,23-174,SAC,@,DAL,L (-3),0,0:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,0,Quincy Acy,6-7,240lb,1990
75,57,2014-03-31,23-176,SAC,@,NOP,W (+5),0,18:00,0,0,,0,0,,0,0,,4,1,5,0,1,0,1,1,0,2.7,-1,Quincy Acy,6-7,240lb,1990
76,,2014-04-02,23-178,SAC,,LAL,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
77,58,2014-04-04,23-180,SAC,@,GSW,L (-33),0,4:02,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-5,Quincy Acy,6-7,240lb,1990
78,,2014-04-06,23-182,SAC,,DAL,L (-2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
79,59,2014-04-08,23-184,SAC,,OKC,L (-15),0,17:02,3,5,.600,0,1,.000,0,1,.000,1,2,3,0,0,1,0,1,6,4.9,-8,Quincy Acy,6-7,240lb,1990
80,60,2014-04-09,23-185,SAC,@,POR,L (-1),0,8:55,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,2,4,3.9,+2,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
81,61,2014-04-12,23-188,SAC,@,LAC,L (-16),0,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Quincy Acy,6-7,240lb,1990
82,62,2014-04-13,23-189,SAC,,MIN,W (+3),0,12:44,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,4,4,2.8,-6,Quincy Acy,6-7,240lb,1990
83,63,2014-04-16,23-192,SAC,,PHO,L (-5),0,24:42,3,6,.500,0,1,.000,3,5,.600,5,3,8,1,1,0,2,3,9,8.1,-13,Quincy Acy,6-7,240lb,1990
1,1,2014-10-29,24-023,NYK,,CHI,L (-24),0,21:28,3,6,.500,0,0,,0,0,,2,4,6,1,0,1,2,4,6,3.4,-15,Quincy Acy,6-7,240lb,1990
2,2,2014-10-30,24-024,NYK,@,CLE,W (+5),1,22:27,4,7,.571,0,0,,0,0,,6,4,10,2,0,1,2,6,8,7.8,+2,Quincy Acy,6-7,240lb,1990
3,3,2014-11-02,24-027,NYK,,CHO,W (+3),1,20:20,1,4,.250,0,1,.000,0,0,,0,3,3,2,0,0,0,2,2,1.1,+11,Quincy Acy,6-7,240lb,1990
4,,2014-11-04,24-029,NYK,,WAS,L (-15),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
5,4,2014-11-05,24-030,NYK,@,DET,L (-3),0,13:42,0,1,.000,0,0,,0,0,,2,4,6,1,0,1,2,1,0,0.9,-6,Quincy Acy,6-7,240lb,1990
6,5,2014-11-07,24-032,NYK,@,BRK,L (-11),0,22:14,3,7,.429,0,0,,1,2,.500,6,3,9,0,0,0,3,3,7,3.8,-15,Quincy Acy,6-7,240lb,1990
7,6,2014-11-08,24-033,NYK,@,ATL,L (-7),0,13:34,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,2,2,1.2,-10,Quincy Acy,6-7,240lb,1990
8,,2014-11-10,24-035,NYK,,ATL,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
9,7,2014-11-12,24-037,NYK,,ORL,L (-2),1,20:12,1,1,1.000,0,0,,0,0,,2,2,4,1,0,0,2,4,2,0.8,-7,Quincy Acy,6-7,240lb,1990
10,8,2014-11-14,24-039,NYK,,UTA,L (-2),0,19:39,2,2,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,3,6,5.2,-5,Quincy Acy,6-7,240lb,1990
11,9,2014-11-16,24-041,NYK,,DEN,W (+16),1,31:10,3,7,.429,0,1,.000,2,2,1.000,1,7,8,3,3,0,0,3,8,11.0,-3,Quincy Acy,6-7,240lb,1990
12,,2014-11-18,24-043,NYK,@,MIL,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
13,10,2014-11-19,24-044,NYK,@,MIN,L (-16),1,32:18,4,8,.500,0,0,,1,1,1.000,2,6,8,0,0,0,3,2,9,4.4,-4,Quincy Acy,6-7,240lb,1990
14,11,2014-11-22,24-047,NYK,,PHI,W (+8),1,23:57,3,6,.500,0,0,,4,4,1.000,0,5,5,2,0,0,0,4,10,8.3,+14,Quincy Acy,6-7,240lb,1990
15,12,2014-11-24,24-049,NYK,@,HOU,L (-5),1,25:21,0,4,.000,0,0,,1,2,.500,4,4,8,3,0,0,1,1,1,2.5,-6,Quincy Acy,6-7,240lb,1990
16,13,2014-11-26,24-051,NYK,@,DAL,L (-7),1,36:08,3,8,.375,0,0,,2,4,.500,0,6,6,1,0,0,1,3,8,3.1,-1,Quincy Acy,6-7,240lb,1990
17,14,2014-11-28,24-053,NYK,@,OKC,L (-27),1,22:53,1,3,.333,0,0,,3,4,.750,1,5,6,0,0,0,1,2,5,3.3,-17,Quincy Acy,6-7,240lb,1990
18,15,2014-11-30,24-055,NYK,,MIA,L (-7),1,23:53,1,1,1.000,0,0,,1,1,1.000,1,2,3,1,0,0,1,1,3,3.3,-1,Quincy Acy,6-7,240lb,1990
19,16,2014-12-02,24-057,NYK,,BRK,L (-5),0,10:28,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,2,4,4,0.7,-9,Quincy Acy,6-7,240lb,1990
20,17,2014-12-04,24-059,NYK,,CLE,L (-3),1,31:12,6,8,.750,0,0,,3,4,.750,2,4,6,3,0,1,3,1,15,13.4,-15,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
21,18,2014-12-05,24-060,NYK,@,CHO,L (-1),0,12:04,2,4,.500,1,1,1.000,0,0,,0,4,4,0,0,0,0,2,5,3.4,-6,Quincy Acy,6-7,240lb,1990
22,19,2014-12-07,24-062,NYK,,POR,L (-4),1,18:33,2,2,1.000,0,0,,2,2,1.000,0,4,4,1,0,0,0,2,6,6.5,0,Quincy Acy,6-7,240lb,1990
23,20,2014-12-09,24-064,NYK,@,NOP,L (-11),1,17:55,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,0,1,4,4.3,-2,Quincy Acy,6-7,240lb,1990
24,21,2014-12-10,24-065,NYK,@,SAS,L (-14),1,24:59,3,6,.500,0,0,,2,2,1.000,0,5,5,1,0,0,0,3,8,6.0,+4,Quincy Acy,6-7,240lb,1990
25,22,2014-12-12,24-067,NYK,@,BOS,W (+6),1,17:17,0,1,.000,0,0,,0,0,,1,3,4,3,2,0,1,1,0,3.6,+16,Quincy Acy,6-7,240lb,1990
26,23,2014-12-14,24-069,NYK,,TOR,L (-5),1,30:50,1,3,.333,0,0,,0,0,,2,3,5,3,1,0,0,2,2,4.9,+11,Quincy Acy,6-7,240lb,1990
27,24,2014-12-16,24-071,NYK,,DAL,L (-20),1,20:02,3,4,.750,0,0,,0,0,,1,4,5,0,0,2,1,0,6,6.7,-14,Quincy Acy,6-7,240lb,1990
28,25,2014-12-18,24-073,NYK,@,CHI,L (-6),0,9:53,2,4,.500,0,0,,2,2,1.000,1,3,4,0,0,0,0,1,6,5.2,+1,Quincy Acy,6-7,240lb,1990
29,26,2014-12-20,24-075,NYK,,PHO,L (-9),1,16:54,0,0,,0,0,,0,0,,3,1,4,1,0,0,3,3,0,-1.1,-9,Quincy Acy,6-7,240lb,1990
30,27,2014-12-21,24-076,NYK,@,TOR,L (-10),1,25:39,3,8,.375,0,0,,1,2,.500,1,3,4,1,0,2,2,3,7,2.7,-14,Quincy Acy,6-7,240lb,1990
31,28,2014-12-25,24-080,NYK,,WAS,L (-11),0,11:53,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,2,4,3.2,-1,Quincy Acy,6-7,240lb,1990
32,,2014-12-27,24-082,NYK,@,SAC,L (-6),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Quincy Acy,6-7,240lb,1990
33,29,2014-12-28,24-083,NYK,@,POR,L (-22),0,23:51,5,9,.556,2,2,1.000,0,0,,1,3,4,1,0,0,3,1,12,6.6,-4,Quincy Acy,6-7,240lb,1990
34,30,2014-12-31,24-086,NYK,@,LAC,L (-21),0,18:38,3,5,.600,0,1,.000,2,2,1.000,0,3,3,0,0,0,0,2,8,5.8,-7,Quincy Acy,6-7,240lb,1990
35,31,2015-01-02,24-088,NYK,,DET,L (-16),0,24:53,4,10,.400,0,2,.000,1,1,1.000,4,5,9,1,1,1,0,4,9,8.7,-6,Quincy Acy,6-7,240lb,1990
36,32,2015-01-04,24-090,NYK,,MIL,L (-13),1,28:15,4,7,.571,0,1,.000,1,2,.500,1,6,7,2,2,0,0,4,9,9.6,-11,Quincy Acy,6-7,240lb,1990
37,33,2015-01-05,24-091,NYK,@,MEM,L (-22),0,31:11,7,8,.875,2,3,.667,3,4,.750,3,11,14,1,1,0,1,3,19,20.7,-2,Quincy Acy,6-7,240lb,1990
38,34,2015-01-07,24-093,NYK,@,WAS,L (-10),1,29:49,2,8,.250,0,1,.000,0,0,,1,8,9,0,0,0,2,2,4,-0.5,-10,Quincy Acy,6-7,240lb,1990
39,35,2015-01-08,24-094,NYK,,HOU,L (-24),0,30:41,4,7,.571,0,1,.000,3,7,.429,1,4,5,3,0,0,1,4,11,7.5,-7,Quincy Acy,6-7,240lb,1990
40,36,2015-01-10,24-096,NYK,,CHO,L (-28),0,21:59,6,9,.667,3,4,.750,3,4,.750,0,1,1,0,2,0,1,3,18,13.8,-6,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
41,37,2015-01-15,24-101,NYK,@,MIL,L (-16),0,4:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-5,Quincy Acy,6-7,240lb,1990
42,,2015-01-19,24-105,NYK,,NOP,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
43,,2015-01-21,24-107,NYK,@,PHI,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
44,38,2015-01-23,24-109,NYK,,ORL,W (+7),0,4:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+10,Quincy Acy,6-7,240lb,1990
45,39,2015-01-24,24-110,NYK,@,CHO,L (-5),0,8:59,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,0,1,0,0.8,+7,Quincy Acy,6-7,240lb,1990
46,40,2015-01-28,24-114,NYK,,OKC,W (+8),0,4:14,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+2,Quincy Acy,6-7,240lb,1990
47,41,2015-01-29,24-115,NYK,@,IND,L (-21),0,21:01,1,4,.250,0,1,.000,1,2,.500,1,4,5,1,0,1,2,3,3,0.3,0,Quincy Acy,6-7,240lb,1990
